codigo_empresa;default_code;name;description_purchase;description_sale;standard_price;descuento_compras;fecha_precio
2001;*;COMENTARIO-DES;COMENTARIO-descr2;COMENTARIO-DES;0;0;2016-08-18
2001;1;"H-Cojinete G ¾"" (BSP) 55";"Cojinete G 3/4"" (BSP) 55";"Cojinete G 3/4"" (BSP) 55";14.26;15;2005-01-26
2001;2;"x-valvula de seg. TOSACA S1416 1"" X 1½""  8 BAR";"Valvula de seg. TOSACA S1416 1"" X 1 ½"" a";"Valvula de seg. TOSACA S1416 1"" X 1 ½"" a";137.93;0;2005-02-02
2001;3;Reten NBR 34x50x10;Reten NBR 34x50x10;Reten NBR 34x50x10;7.3;0;2004-05-05
2001;4;equipo descalcificador 2C  70 crono;equipo descalcificador 2C  70 crono;equipo descalcificador 2C  70 crono;1268;50;2005-07-01
2001;5;xx-ACUMULADOR VERT 500 LTS DIAM 650 X 1750 MM INOX;ACUMULADOR VERT 500 LTS. DIAM 650 X 1750;ACUMULADOR VERT 500 LTS. DIAM 650 X 1750;2379.3;35;2004-05-13
2001;6;Bomba CS2-50/160D/3;Bomba CS2-50/160D/3;Bomba CS2-50/160D/3;695;0;2006-02-20
2001;7;xx-HORAS DE FABRICACION CALDERAS FIEL 2004;HORAS DE FABRICACION CALDERAS FIEL 2004;HORAS DE FABRICACION CALDERAS FIEL 2004;29;0;2004-05-13
2001;8;m2 de tramex de 30 x 30 GALVA mm;m2 de tramex de 30 x 30 GALVA mm;m2 de tramex de 30 x 30 GALVA mm;75;0;2008-07-01
2001;9;X-Economizador T17 BPS nº 9;Economizador T17 BPS nº 9;Economizador T17 BPS nº 9;8893.6;0;2005-05-17
2001;10;x-cabeza desgasificadora para Economizador T17BPS;Cabeza desgasificadora para Economizador;Cabeza desgasificadora para Economizador;0;0;2004-10-29
2001;11;Valvula de purga lodos MPA46 PN 40  DN50(SIN PALAN;Valvula de purga lodos MPA26 PN 40  DN50;Valvula de purga lodos MPA46 PN 40  DN50;1436.24;24.93;2004-11-03
2001;12;Tubo de aluminio de 60 x 40 mm.;Tubo de aluminio de 60 x 40 mm.;Tubo de aluminio de 60 x 40 mm.;6.54;0;2004-11-05
2001;13;Valvula de seg. LESER F-4425 PN40 DN40/65 a 20;Valvula de seg. LESER 40/65 tarada a 20;Valvula de seg. LESER 40/65 tarada a 20;407.4;0;2004-11-05
2001;14;Valvula de seg. LESER F-4425 PN40 DN50/80 a 22;Valvula de seg. LESER 50/80.Tarada   22;Valvula de seg. LESER 50/80.Tarada   22;517.8;0;2006-09-21
2001;15;ver el5865;Valvula de seg. LESER 32/50. Tarada 11 b;Valvula de seg. LESER 32/50. Tarada 11 b;250.6;0;2014-04-09
2001;16;Tornillos DIN 931 caña 8.8 de  M27 x  90   8.8.;Tornillos DIN-931 de  M27 x  90   8.8.;Tornillos DIN-931 de  M27 x  90   8.8.;1.82;0;2004-11-09
2001;17;Valvula de fuelle ARI 35046 de 100. PN 40;Valvula de fuelle ARI 35046 de 100. PN 4;Valvula de fuelle ARI 35046 de 100. PN 4;1070;42;2010-11-15
2001;18;Transmisor de presion ST 18  R 0 - 4 bar;Transmisor de presion ST 18 R 0 - 4 bar;Transmisor de presion ST 18 R 0 - 4 bar;224.13;20;2004-11-05
2001;19;Nipel de 1¼ x 180 mm G;"Nipel de 1 1/4"" x 180 mm G";"Nipel de 1 1/4"" x 180 mm G";3.76;20;2015-01-01
2001;20;Nipel de 1½ x 200 mm G;"Nipel de 1 1/2""  x 200 mm G";"Nipel de 1 1/2""  x 180 mm G";5.05;20;2004-12-29
2001;21;x-RELE DE LLAMA R4343D-1017;RELE DE LLAMA R4343D-1017;x-RELE DE LLAMA R4343D-1017;256.44;20;2004-11-04
2001;22;x-cELULA C7012G-1019;CELULA C7012G-1019;CELULA C7012G-1019;730.76;20;2004-11-04
2001;23;Valvula de seg. VYC fig-496AP DN 32/50 -10 BAR;Valvula de seguridad VYC fig496AP DN 32/;Valvula de seguridad VYC fig496AP DN 32/;197.28;0;2004-11-03
2001;24;Valvula de seg. VYC fig-496AP DN 40/65 -10 BAR;Valvula de seguridad VYC fig496AP DN 40/;Valvula de seguridad VYC fig496AP DN 40/;240.38;0;2004-11-03
2001;25;Valvula de seg. VYC fig-496AP DN 50/80 -10 BAR;Valvula de seguridad VYC fig496AP DN 50/;Valvula de seguridad VYC fig496AP DN 50/;295.18;0;2004-11-03
2001;26;"x-Valvula mezcladora 3 V - 1½""";"Valvula mezcladora 3 V - 1 1/2""";"Valvula mezcladora 3 V - 1 1/2""";101.84;25;2004-10-29
2001;27;x-Motor CVC - 098;Motor CVC - 098;Motor CVC - 098;177.18;25;2005-09-15
2001;28;Valvula de seg. TOSACA S1400  DN32/50 a  8,5;Valvula de seg. TOSACA S1400  DN32/50 a;Valvula de seg. TOSACA S1400  DN32/50 a  8,5;301.04;22;2013-06-25
2001;29;Serpentin AISI304 20 x 1 para MD-265;Serpentin AISI304 20 x 1 para MD-265;Serpentin AISI304 20 x 1 para MD-265;518.75;0;2004-11-10
2001;30;"Junta Grafitada  DN15 x 2 mm.  (½"")";"Junta Grafitada  DN15 x 2 mm.  (1/2"")";"Junta Grafitada  DN15 x 2 mm.  (1/2"")";0.27;40;2015-01-01
2001;31;"Junta Grafitada  DN20 x 2 mm.  (¾"")";"Junta Grafitada  DN20 x 2 mm.  (3/4"")";"Junta Grafitada  DN20 x 2 mm.  (3/4"")";0.22;25;2016-09-23
2001;32;"Junta Grafitada  DN25 x 2 mm.  (1"")";"Junta Grafitada  DN25 x 2 mm.  (1"")";"Junta Grafitada  DN25 x 2 mm.  (1"")";0.35;25;2015-11-25
2001;33;"Junta Grafitada  DN32 x 2 mm.  (1¼"")";"Junta Grafitada  DN32 x 2 mm.  (1 1/4"")";"Junta Grafitada  DN32 x 2 mm.  (1 1/4"")";0.48;25;2017-02-02
2001;34;"Junta Grafitada  DN40 x 2 mm.  (1½"")";"Junta Grafitada  DN40 x 2 mm.  (1 1/2"")";"Junta Grafitada  DN40 x 2 mm.  (1 1/2"")";1.2;40;2015-08-07
2001;35;"Junta Grafitada  DN50 x 2 mm.  (2"")";"Junta Grafitada  DN50 x 2 mm.  (2"")";"Junta Grafitada  DN50 x 2 mm.  (2"")";1.7;40;2015-08-07
2001;36;"Junta Grafitada  DN65 x 2 mm.  (2½"")";"Junta Grafitada  DN65 x 2 mm.  (2 1/2"")";"Junta Grafitada  DN65 x 2 mm.  (2 1/2"")";2.66;40;2015-08-12
2001;37;"Junta Grafitada  DN80 x 2 mm.  (3"")";"Junta Grafitada  DN80 x 2 mm.  (3"")";"Junta Grafitada  DN80 x 2 mm.  (3"")";1.82;25;2017-02-02
2001;38;"Junta Grafitada DN100 x 2 mm. (4"")";"Junta Grafitada DN100 x 2 mm. (4"")";"Junta Grafitada DN100 x 2 mm. (4"")";2.08;25;2015-11-25
2001;39;"Junta Grafitada DN125 x 2 mm. (5"")";"Junta Grafitada DN125 x 2 mm. (5"")";"Junta Grafitada DN125 x 2 mm. (5"")";2.75;25;2017-02-02
2001;40;"Junta Grafitada DN150 x 2 mm. (6"")";"Junta Grafitada DN150 x 2 mm. (6"")";"Junta Grafitada DN150 x 2 mm. (6"")";3.24;25;2017-02-02
2001;41;Quemador FBR BTZ FNDP 450/M TL;Quemador FBR BTZ FNDP 450/M TL;Quemador FBR BTZ FNDP 450/M TL;6602.8;0;2004-11-10
2001;42;Quemador MONARCH Mod. WKMS 4/0-AZM;Quemador MONARCH Mod. WKMS 4/0-AZM;Quemador MONARCH Mod. WKMS 4/0-AZM;44693;0;2004-11-10
2001;43;Bomba Grundfos CR  5-36 - 380 V;Bomba Grundfos CR  5- 36 - 380 V;Bomba Grundfos CR  5- 36 - 380 V;4026.75;57;2015-03-30
2001;44;Mirilla IRO c/brida DN-40 FIG.2;Mirilla IRO c/brida DN-40 FIG.2;Mirilla IRO c/brida DN-40 FIG.2;200.4;30;2004-11-10
2001;45;H-eslinga plana 2D 1,5M;Eslinga plana 2D 1,5M;Eslinga plana 2D 1,5M;29.73;0;2004-11-11
2001;46;Sonda P-30 W de 0 a 40 bar 4 - 20 mA.;Sonda P-30 W de 0 a 40 bar 4 - 20 mA.;Sonda P-30 W de 0 a 40 bar 4 - 20 mA.;309;10;2012-03-23
2001;47;x-Indicador nivel JUBLER BNA 24/16-M1900-V60-MRA-4;Indicador nivel JUBLER BNA 24/16-M1900-V;Indicador nivel JUBLER BNA 24/16-M1900-V;1665;10;2004-11-12
2001;48;H-Brocas cilindrica 1010 de 22  mm;Brocas cilindrica 1010 de 22  mm;Brocas cilindrica 1010 de 22  mm;47.84;25;2004-11-16
2001;49;x-controlador TROVIS 6412;Controlador TROVIS 6412;Controlador TROVIS 6412;1495.49;20;2004-11-19
2001;50;Ventilador centrifugo tipo CT-1850;Ventilador centrifugo tipo CT-1850;Ventilador centrifugo tipo CT-1850;5212;0;2004-11-22
2001;51;Junta tapa CUERPO (68 x 80) PA26/27 DN20/32;Junta cuerpo-tapa (68 x 80) PA26/27 DN20;Junta cuerpo-tapa (68 x 80) PA26/27 DN20;5.42;15;2004-11-22
2001;52;Valvula de fuelle ARI 35046 de  32. PN 40;Valvula de fuelle ARI 35046 de 32. PN 40;Valvula de fuelle ARI 35046 de 32. PN 40;330;42;2010-03-24
2001;53;CAUDALIMETRO SC250/AISI316L DN65 PN40;CAUDALIMETRO SC250/AISI316L DN65 PN40;CAUDALIMETRO SC250/AISI316L DN65 PN40;1723.2;10;2004-12-02
2001;54;ver el 60754;m. de perfil hueco/tubo cuadr. de  60x60;m. de perfil hueco/tubo cuadr. de  60x60x2 -304;9.74;0;2005-04-19
2001;55;Valvula reductora BRV2S de 1 naranja(7 bar);Valvula reductora BRV2S de 1 naranja(7 b;Valvula reductora BRV2S de 1 naranja(7 b;408.56;20;2005-04-21
2001;56;Filtro K FIG821A PN16 DN100;Filtro K FIG821A PN16 DN100;Filtro K FIG821A PN16 DN100;202.95;40;2015-03-11
2001;57;ver el 61308;Valvula de seg. LESER 25/40.Tarada   14;Valvula de seg. LESER 25/40.Tarada   14;314.3;0;2015-05-01
2001;58;x-cierre mecanico BUNA 43 mm.;Cierre mecanico BUNA 43 mm.;Cierre mecanico BUNA 43 mm.;82.44;0;2004-12-17
